Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/1_income_scaling_factor_0.5,iteration_1,0,1812,4816,37.688466936875116,49
letstry_1/1_income_scaling_factor_0.5,iteration_1,1,2210,4483,48.269343964595976,25
letstry_1/1_income_scaling_factor_0.5,iteration_1,2,1450,69,54.73579308361681,75
letstry_1/1_income_scaling_factor_0.5,iteration_1,3,960,891,42.87434465826819,42
letstry_1/1_income_scaling_factor_0.5,iteration_1,4,3,1396,64.69610295147896,51
letstry_1/1_income_scaling_factor_0.5,iteration_1,5,3478,4316,27.485985802444763,25
letstry_1/1_income_scaling_factor_0.5,iteration_1,6,574,1753,68.76387842100179,52
letstry_1/1_income_scaling_factor_0.5,iteration_1,7,2148,2325,61.79435155230813,74
letstry_1/1_income_scaling_factor_0.5,iteration_1,8,675,4092,42.854344236720465,55
letstry_1/1_income_scaling_factor_0.5,iteration_1,9,4652,3659,65.55857633868109,49
letstry_1/1_income_scaling_factor_0.5,iteration_1,10,4939,2894,0.0,55
letstry_1/1_income_scaling_factor_0.5,iteration_1,11,4411,2093,80.8130210383795,74
letstry_1/1_income_scaling_factor_0.5,iteration_1,12,2377,2337,54.08518580653414,48
letstry_1/1_income_scaling_factor_0.5,iteration_1,13,1278,1541,40.499713416233824,46
letstry_1/1_income_scaling_factor_0.5,iteration_1,14,949,1943,60.936408360588935,68
letstry_1/1_income_scaling_factor_0.5,iteration_1,15,4916,3152,37.6426815179417,44
letstry_1/1_income_scaling_factor_0.5,iteration_1,16,4998,4651,31.152174152559713,37
letstry_1/1_income_scaling_factor_0.5,iteration_1,17,1451,670,36.82457495288048,44
letstry_1/1_income_scaling_factor_0.5,iteration_1,18,3838,4111,16.246571760677426,63
letstry_1/1_income_scaling_factor_0.5,iteration_1,19,1855,4458,61.9394691640924,60
letstry_1/1_income_scaling_factor_0.5,iteration_1,20,1910,4059,62.44811016365483,35
letstry_1/1_income_scaling_factor_0.5,iteration_1,21,1798,3471,82.89366066462469,58
letstry_1/1_income_scaling_factor_0.5,iteration_1,22,2747,4045,64.35894368932603,48
letstry_1/1_income_scaling_factor_0.5,iteration_1,23,2855,26,46.63165877777776,37
letstry_1/1_income_scaling_factor_0.5,iteration_1,24,2557,2089,24.620459291101188,50
letstry_1/1_income_scaling_factor_0.5,iteration_2,0,3125,1489,29.306498718448417,58
letstry_1/1_income_scaling_factor_0.5,iteration_2,1,2303,4991,32.33850228713764,31
letstry_1/1_income_scaling_factor_0.5,iteration_2,2,2783,2954,65.17010577083808,38
letstry_1/1_income_scaling_factor_0.5,iteration_2,3,2962,2277,61.81759952495051,37
letstry_1/1_income_scaling_factor_0.5,iteration_2,4,4332,4067,47.019548064727346,57
letstry_1/1_income_scaling_factor_0.5,iteration_2,5,150,219,54.38275660296534,52
letstry_1/1_income_scaling_factor_0.5,iteration_2,6,2144,3826,35.08739973271983,61
letstry_1/1_income_scaling_factor_0.5,iteration_2,7,2119,4631,62.15232757653346,32
letstry_1/1_income_scaling_factor_0.5,iteration_2,8,1474,3881,60.83293551236568,38
letstry_1/1_income_scaling_factor_0.5,iteration_2,9,4308,1353,72.77826508599155,41
letstry_1/1_income_scaling_factor_0.5,iteration_2,10,801,3128,40.55872295737025,33
letstry_1/1_income_scaling_factor_0.5,iteration_2,11,3507,172,29.25280469791282,62
letstry_1/1_income_scaling_factor_0.5,iteration_2,12,4757,4745,52.602283397729515,51
letstry_1/1_income_scaling_factor_0.5,iteration_2,13,4924,3595,48.616933062874686,40
letstry_1/1_income_scaling_factor_0.5,iteration_2,14,789,1602,66.84569893969987,69
letstry_1/1_income_scaling_factor_0.5,iteration_2,15,4013,2302,53.79580354617007,29
letstry_1/1_income_scaling_factor_0.5,iteration_2,16,1194,3983,66.73576780949642,55
letstry_1/1_income_scaling_factor_0.5,iteration_2,17,239,3105,62.480469476392244,25
letstry_1/1_income_scaling_factor_0.5,iteration_2,18,2998,3944,51.26161120416627,63
